timestamp,flow_mw
2023-01-27 01:00:00+00:00,32003.0
2023-01-27 02:00:00+00:00,32223.0
2023-01-27 03:00:00+00:00,41418.0
2023-01-27 04:00:00+00:00,40867.0
2023-01-27 05:00:00+00:00,34503.0
2023-01-27 06:00:00+00:00,38069.0
2023-01-27 07:00:00+00:00,33369.0
2023-01-27 08:00:00+00:00,23970.0
2023-01-27 09:00:00+00:00,42658.0
2023-01-27 10:00:00+00:00,36781.0
2023-01-27 11:00:00+00:00,30757.0
2023-01-27 12:00:00+00:00,31807.0
2023-01-27 13:00:00+00:00,16260.0
2023-01-27 14:00:00+00:00,31371.0
2023-01-27 15:00:00+00:00,38082.0
2023-01-27 16:00:00+00:00,31643.0
2023-01-27 17:00:00+00:00,33730.0
2023-01-27 18:00:00+00:00,33934.0
2023-01-27 19:00:00+00:00,27383.0
2023-01-27 20:00:00+00:00,34686.0
2023-01-27 21:00:00+00:00,37273.0
2023-01-27 22:00:00+00:00,34360.0
2023-01-27 23:00:00+00:00,28298.0
2023-01-28 00:00:00+00:00,25119.0
2023-01-28 01:00:00+00:00,20264.0
2023-01-28 02:00:00+00:00,33135.0
2023-01-28 03:00:00+00:00,38930.0
2023-01-28 04:00:00+00:00,40453.0
2023-01-28 05:00:00+00:00,35333.0
2023-01-28 06:00:00+00:00,37519.0
2023-01-28 07:00:00+00:00,37959.0
2023-01-28 08:00:00+00:00,40563.0
2023-01-28 09:00:00+00:00,38544.0
2023-01-28 10:00:00+00:00,32376.0
2023-01-28 11:00:00+00:00,22275.0
2023-01-28 12:00:00+00:00,23461.0
2023-01-28 13:00:00+00:00,19998.0
2023-01-28 14:00:00+00:00,25338.0
2023-01-28 15:00:00+00:00,33139.0
2023-01-28 16:00:00+00:00,36426.0
2023-01-28 17:00:00+00:00,25970.0
2023-01-28 18:00:00+00:00,30482.0
2023-01-28 19:00:00+00:00,35662.0
2023-01-28 20:00:00+00:00,19474.0
2023-01-28 21:00:00+00:00,39756.0
2023-01-28 22:00:00+00:00,46310.0
2023-01-28 23:00:00+00:00,39809.0
2023-01-29 00:00:00+00:00,44383.0
2023-01-29 01:00:00+00:00,46393.0
2023-01-29 02:00:00+00:00,24659.0
2023-01-29 03:00:00+00:00,41235.0
2023-01-29 04:00:00+00:00,53420.0
2023-01-29 05:00:00+00:00,39440.0
2023-01-29 06:00:00+00:00,32324.0
2023-01-29 07:00:00+00:00,23474.0
2023-01-29 08:00:00+00:00,17550.0
2023-01-29 09:00:00+00:00,29721.0
2023-01-29 10:00:00+00:00,27807.0
2023-01-29 11:00:00+00:00,13628.0
2023-01-29 12:00:00+00:00,14093.0
2023-01-29 13:00:00+00:00,6298.0
2023-01-29 14:00:00+00:00,8977.0
2023-01-29 15:00:00+00:00,25929.0
2023-01-29 16:00:00+00:00,25489.0
2023-01-29 17:00:00+00:00,21232.0
2023-01-29 18:00:00+00:00,26191.0
2023-01-29 19:00:00+00:00,10794.0
2023-01-29 20:00:00+00:00,12329.0
2023-01-29 21:00:00+00:00,36185.0
2023-01-29 22:00:00+00:00,29892.0
2023-01-29 23:00:00+00:00,25737.0
2023-01-30 00:00:00+00:00,32831.0
2023-01-30 01:00:00+00:00,34469.0
2023-01-30 02:00:00+00:00,28123.0
2023-01-30 03:00:00+00:00,43977.0
2023-01-30 04:00:00+00:00,41694.0
2023-01-30 05:00:00+00:00,40329.0
2023-01-30 06:00:00+00:00,48425.0
2023-01-30 07:00:00+00:00,44199.0
2023-01-30 08:00:00+00:00,50401.0
2023-01-30 09:00:00+00:00,58296.0
2023-01-30 10:00:00+00:00,51528.0
2023-01-30 11:00:00+00:00,43455.0
2023-01-30 12:00:00+00:00,47444.0
2023-01-30 13:00:00+00:00,51953.0
2023-01-30 14:00:00+00:00,37672.0
2023-01-30 15:00:00+00:00,50157.0
2023-01-30 16:00:00+00:00,52273.0
2023-01-30 17:00:00+00:00,50644.0
2023-01-30 18:00:00+00:00,53952.0
2023-01-30 19:00:00+00:00,47713.0
2023-01-30 20:00:00+00:00,27819.0
2023-01-30 21:00:00+00:00,35488.0
2023-01-30 22:00:00+00:00,45257.0
2023-01-30 23:00:00+00:00,37899.0
2023-01-31 00:00:00+00:00,46178.0
2023-01-31 01:00:00+00:00,43012.0
2023-01-31 02:00:00+00:00,31259.0
2023-01-31 03:00:00+00:00,46937.0
2023-01-31 04:00:00+00:00,48249.0
2023-01-31 05:00:00+00:00,34294.0
2023-01-31 06:00:00+00:00,36520.0
2023-01-31 07:00:00+00:00,29884.0
2023-01-31 08:00:00+00:00,41846.0
2023-01-31 09:00:00+00:00,50472.0
2023-01-31 10:00:00+00:00,41516.0
2023-01-31 11:00:00+00:00,36237.0
2023-01-31 12:00:00+00:00,46739.0
2023-01-31 13:00:00+00:00,40191.0
2023-01-31 14:00:00+00:00,53737.0
2023-01-31 15:00:00+00:00,54973.0
2023-01-31 16:00:00+00:00,42750.0
2023-01-31 17:00:00+00:00,48832.0
2023-01-31 18:00:00+00:00,55703.0
2023-01-31 19:00:00+00:00,41558.0
2023-01-31 20:00:00+00:00,44255.0
2023-01-31 21:00:00+00:00,48760.0
2023-01-31 22:00:00+00:00,38644.0
2023-01-31 23:00:00+00:00,32072.0
2023-02-01 00:00:00+00:00,37305.0
2023-02-01 01:00:00+00:00,29919.0
2023-02-01 02:00:00+00:00,36600.0
2023-02-01 03:00:00+00:00,50988.0
2023-02-01 04:00:00+00:00,36098.0
2023-02-01 05:00:00+00:00,25971.0
2023-02-01 06:00:00+00:00,39060.0
2023-02-01 07:00:00+00:00,40039.0
2023-02-01 08:00:00+00:00,33911.0
2023-02-01 09:00:00+00:00,43081.0
2023-02-01 10:00:00+00:00,38826.0
2023-02-01 11:00:00+00:00,33504.0
2023-02-01 12:00:00+00:00,41586.0
2023-02-01 13:00:00+00:00,35986.0
2023-02-01 14:00:00+00:00,15493.0
2023-02-01 15:00:00+00:00,31750.0
2023-02-01 16:00:00+00:00,42666.0
2023-02-01 17:00:00+00:00,25378.0
2023-02-01 18:00:00+00:00,30034.0
2023-02-01 19:00:00+00:00,31560.0
2023-02-01 20:00:00+00:00,30980.0
2023-02-01 21:00:00+00:00,41998.0
2023-02-01 22:00:00+00:00,44612.0
2023-02-01 23:00:00+00:00,29392.0
2023-02-02 00:00:00+00:00,31361.0
2023-02-02 01:00:00+00:00,21004.0
2023-02-02 02:00:00+00:00,19793.0
2023-02-02 03:00:00+00:00,30682.0
2023-02-02 04:00:00+00:00,37546.0
2023-02-02 05:00:00+00:00,38650.0
2023-02-02 06:00:00+00:00,42520.0
2023-02-02 07:00:00+00:00,31681.0
2023-02-02 08:00:00+00:00,30365.0
2023-02-02 09:00:00+00:00,39498.0
2023-02-02 10:00:00+00:00,34820.0
2023-02-02 11:00:00+00:00,26583.0
2023-02-02 12:00:00+00:00,38430.0
2023-02-02 13:00:00+00:00,22083.0
2023-02-02 14:00:00+00:00,27062.0
2023-02-02 15:00:00+00:00,35107.0
2023-02-02 16:00:00+00:00,32861.0
2023-02-02 17:00:00+00:00,30913.0
2023-02-02 18:00:00+00:00,38173.0
2023-02-02 19:00:00+00:00,24666.0
2023-02-02 20:00:00+00:00,26131.0
2023-02-02 21:00:00+00:00,37736.0
2023-02-02 22:00:00+00:00,32317.0
2023-02-02 23:00:00+00:00,31338.0
2023-02-03 00:00:00+00:00,39800.0
2023-02-03 01:00:00+00:00,34381.0
2023-02-03 02:00:00+00:00,33179.0
2023-02-03 03:00:00+00:00,48482.0
2023-02-03 04:00:00+00:00,49557.0
2023-02-03 05:00:00+00:00,39162.0
2023-02-03 06:00:00+00:00,37960.0
2023-02-03 07:00:00+00:00,35755.0
2023-02-03 08:00:00+00:00,35996.0
2023-02-03 09:00:00+00:00,52184.0
2023-02-03 10:00:00+00:00,47343.0
2023-02-03 11:00:00+00:00,41929.0
2023-02-03 12:00:00+00:00,37192.0
2023-02-03 13:00:00+00:00,27117.0
2023-02-03 14:00:00+00:00,34159.0
2023-02-03 15:00:00+00:00,46074.0
2023-02-03 16:00:00+00:00,48745.0
2023-02-03 17:00:00+00:00,46410.0
2023-02-03 18:00:00+00:00,45347.0
2023-02-03 19:00:00+00:00,37495.0
2023-02-03 20:00:00+00:00,42658.0
2023-02-03 21:00:00+00:00,44808.0
2023-02-03 22:00:00+00:00,46134.0
2023-02-03 23:00:00+00:00,41608.0
2023-02-04 00:00:00+00:00,42384.0
2023-02-04 01:00:00+00:00,32648.0
2023-02-04 02:00:00+00:00,37395.0
2023-02-04 03:00:00+00:00,39950.0
2023-02-04 04:00:00+00:00,43290.0
2023-02-04 05:00:00+00:00,36755.0
2023-02-04 06:00:00+00:00,39591.0
2023-02-04 07:00:00+00:00,36013.0
2023-02-04 08:00:00+00:00,33831.0
2023-02-04 09:00:00+00:00,42091.0
2023-02-04 10:00:00+00:00,44928.0
2023-02-04 11:00:00+00:00,44402.0
2023-02-04 12:00:00+00:00,45273.0
2023-02-04 13:00:00+00:00,45562.0
2023-02-04 14:00:00+00:00,46775.0
2023-02-04 15:00:00+00:00,57351.0
2023-02-04 16:00:00+00:00,52354.0
2023-02-04 17:00:00+00:00,51742.0
2023-02-04 18:00:00+00:00,52766.0
2023-02-04 19:00:00+00:00,39384.0
2023-02-04 20:00:00+00:00,19015.0
2023-02-04 21:00:00+00:00,30200.0
2023-02-04 22:00:00+00:00,48606.0
2023-02-04 23:00:00+00:00,46122.0
2023-02-05 00:00:00+00:00,44202.0
2023-02-05 01:00:00+00:00,29098.0
2023-02-05 02:00:00+00:00,3394.0
2023-02-05 03:00:00+00:00,13112.0
2023-02-05 04:00:00+00:00,42000.0
2023-02-05 05:00:00+00:00,38726.0
2023-02-05 06:00:00+00:00,35868.0
2023-02-05 07:00:00+00:00,24096.0
2023-02-05 08:00:00+00:00,12701.0
2023-02-05 09:00:00+00:00,21538.0
2023-02-05 10:00:00+00:00,29448.0
2023-02-05 11:00:00+00:00,34614.0
2023-02-05 12:00:00+00:00,42692.0
2023-02-05 13:00:00+00:00,37224.0
2023-02-05 14:00:00+00:00,33956.0
2023-02-05 15:00:00+00:00,37198.0
2023-02-05 16:00:00+00:00,45240.0
2023-02-05 17:00:00+00:00,39089.0
2023-02-05 18:00:00+00:00,35977.0
2023-02-05 19:00:00+00:00,32862.0
2023-02-05 20:00:00+00:00,37046.0
2023-02-05 21:00:00+00:00,42860.0
2023-02-05 22:00:00+00:00,31721.0
2023-02-05 23:00:00+00:00,29816.0
2023-02-06 00:00:00+00:00,38742.0
2023-02-06 01:00:00+00:00,31201.0
2023-02-06 02:00:00+00:00,30552.0
2023-02-06 03:00:00+00:00,39328.0
2023-02-06 04:00:00+00:00,46959.0
2023-02-06 05:00:00+00:00,43326.0
2023-02-06 06:00:00+00:00,47637.0
2023-02-06 07:00:00+00:00,34062.0
2023-02-06 08:00:00+00:00,35910.0
2023-02-06 09:00:00+00:00,49348.0
2023-02-06 10:00:00+00:00,47178.0
2023-02-06 11:00:00+00:00,44416.0
2023-02-06 12:00:00+00:00,48882.0
2023-02-06 13:00:00+00:00,43606.0
2023-02-06 14:00:00+00:00,22476.0
2023-02-06 15:00:00+00:00,27945.0
2023-02-06 16:00:00+00:00,41806.0
2023-02-06 17:00:00+00:00,38096.0
2023-02-06 18:00:00+00:00,38139.0
2023-02-06 19:00:00+00:00,31662.0
2023-02-06 20:00:00+00:00,4963.0
2023-02-06 21:00:00+00:00,16809.0
2023-02-06 22:00:00+00:00,48080.0
2023-02-06 23:00:00+00:00,45455.0
2023-02-07 00:00:00+00:00,44309.0
2023-02-07 01:00:00+00:00,37782.0
2023-02-07 02:00:00+00:00,18386.0
2023-02-07 03:00:00+00:00,33946.0
2023-02-07 04:00:00+00:00,47846.0
2023-02-07 05:00:00+00:00,49885.0
2023-02-07 06:00:00+00:00,55842.0
2023-02-07 07:00:00+00:00,31476.0
2023-02-07 08:00:00+00:00,35228.0
2023-02-07 09:00:00+00:00,54135.0
2023-02-07 10:00:00+00:00,50062.0
2023-02-07 11:00:00+00:00,47874.0
2023-02-07 12:00:00+00:00,48394.0
2023-02-07 13:00:00+00:00,24492.0
2023-02-07 14:00:00+00:00,25204.0
2023-02-07 15:00:00+00:00,40255.0
2023-02-07 16:00:00+00:00,48673.0
2023-02-07 17:00:00+00:00,37218.0
2023-02-07 18:00:00+00:00,39456.0
2023-02-07 19:00:00+00:00,23332.0
2023-02-07 20:00:00+00:00,18418.0
2023-02-07 21:00:00+00:00,35256.0
2023-02-07 22:00:00+00:00,45814.0
2023-02-07 23:00:00+00:00,43178.0
2023-02-08 00:00:00+00:00,50449.0
2023-02-08 01:00:00+00:00,27849.0
2023-02-08 02:00:00+00:00,21328.0
2023-02-08 03:00:00+00:00,37281.0
2023-02-08 04:00:00+00:00,41876.0
2023-02-08 05:00:00+00:00,40145.0
2023-02-08 06:00:00+00:00,45889.0
2023-02-08 07:00:00+00:00,35991.0
2023-02-08 08:00:00+00:00,22366.0
2023-02-08 09:00:00+00:00,33614.0
2023-02-08 10:00:00+00:00,44062.0
2023-02-08 11:00:00+00:00,42169.0
2023-02-08 12:00:00+00:00,41220.0
2023-02-08 13:00:00+00:00,39943.0
2023-02-08 14:00:00+00:00,17811.0
2023-02-08 15:00:00+00:00,31727.0
2023-02-08 16:00:00+00:00,48992.0
2023-02-08 17:00:00+00:00,37160.0
2023-02-08 18:00:00+00:00,37427.0
2023-02-08 19:00:00+00:00,23673.0
2023-02-08 20:00:00+00:00,17987.0
2023-02-08 21:00:00+00:00,36564.0
2023-02-08 22:00:00+00:00,36559.0
2023-02-08 23:00:00+00:00,33429.0
2023-02-09 00:00:00+00:00,29472.0
2023-02-09 01:00:00+00:00,21693.0
2023-02-09 02:00:00+00:00,27661.0
2023-02-09 03:00:00+00:00,35212.0
2023-02-09 04:00:00+00:00,35080.0
2023-02-09 05:00:00+00:00,30870.0
2023-02-09 06:00:00+00:00,26643.0
2023-02-09 07:00:00+00:00,29660.0
2023-02-09 08:00:00+00:00,21110.0
2023-02-09 09:00:00+00:00,23109.0
2023-02-09 10:00:00+00:00,25042.0
2023-02-09 11:00:00+00:00,25081.0
2023-02-09 12:00:00+00:00,25571.0
2023-02-09 13:00:00+00:00,17652.0
2023-02-09 14:00:00+00:00,8515.0
2023-02-09 15:00:00+00:00,23234.0
2023-02-09 16:00:00+00:00,28939.0
2023-02-09 17:00:00+00:00,32351.0
2023-02-09 18:00:00+00:00,31177.0
2023-02-09 19:00:00+00:00,19711.0
2023-02-09 20:00:00+00:00,9248.0
2023-02-09 21:00:00+00:00,22773.0
2023-02-09 22:00:00+00:00,27952.0
2023-02-09 23:00:00+00:00,25969.0
2023-02-10 00:00:00+00:00,25474.0
2023-02-10 01:00:00+00:00,25922.0
2023-02-10 02:00:00+00:00,16984.0
2023-02-10 03:00:00+00:00,23421.0
2023-02-10 04:00:00+00:00,24352.0
2023-02-10 05:00:00+00:00,21771.0
2023-02-10 06:00:00+00:00,30616.0
2023-02-10 07:00:00+00:00,15946.0
2023-02-10 08:00:00+00:00,5579.0
2023-02-10 09:00:00+00:00,9300.0
2023-02-10 10:00:00+00:00,27230.0
2023-02-10 11:00:00+00:00,19322.0
2023-02-10 12:00:00+00:00,26512.0
2023-02-10 13:00:00+00:00,38511.0
2023-02-10 14:00:00+00:00,26588.0
2023-02-10 15:00:00+00:00,27311.0
2023-02-10 16:00:00+00:00,29302.0
2023-02-10 17:00:00+00:00,31360.0
2023-02-10 18:00:00+00:00,41551.0
2023-02-10 19:00:00+00:00,27288.0
2023-02-10 20:00:00+00:00,17027.0
2023-02-10 21:00:00+00:00,29692.0
2023-02-10 22:00:00+00:00,29935.0
2023-02-10 23:00:00+00:00,39656.0
2023-02-11 00:00:00+00:00,44370.0
2023-02-11 01:00:00+00:00,26185.0
2023-02-11 02:00:00+00:00,28232.0
2023-02-11 03:00:00+00:00,38707.0
2023-02-11 04:00:00+00:00,32342.0
2023-02-11 05:00:00+00:00,34622.0
2023-02-11 06:00:00+00:00,34607.0
2023-02-11 07:00:00+00:00,16402.0
2023-02-11 08:00:00+00:00,17448.0
2023-02-11 09:00:00+00:00,26307.0
2023-02-11 10:00:00+00:00,19991.0
2023-02-11 11:00:00+00:00,16138.0
2023-02-11 12:00:00+00:00,17929.0
2023-02-11 13:00:00+00:00,13263.0
2023-02-11 14:00:00+00:00,15481.0
2023-02-11 15:00:00+00:00,29219.0
2023-02-11 16:00:00+00:00,20775.0
2023-02-11 17:00:00+00:00,22152.0
2023-02-11 18:00:00+00:00,31836.0
2023-02-11 19:00:00+00:00,33276.0
2023-02-11 20:00:00+00:00,17520.0
2023-02-11 21:00:00+00:00,25536.0
2023-02-11 22:00:00+00:00,31028.0
2023-02-11 23:00:00+00:00,33286.0
2023-02-12 00:00:00+00:00,44164.0
2023-02-12 01:00:00+00:00,30928.0
2023-02-12 02:00:00+00:00,2206.0
2023-02-12 03:00:00+00:00,22599.0
2023-02-12 04:00:00+00:00,31879.0
2023-02-12 05:00:00+00:00,36381.0
2023-02-12 06:00:00+00:00,43203.0
2023-02-12 07:00:00+00:00,32588.0
2023-02-12 08:00:00+00:00,26675.0
2023-02-12 09:00:00+00:00,33940.0
2023-02-12 10:00:00+00:00,25162.0
2023-02-12 11:00:00+00:00,29046.0
2023-02-12 12:00:00+00:00,40910.0
2023-02-12 13:00:00+00:00,26106.0
2023-02-12 14:00:00+00:00,21932.0
2023-02-12 15:00:00+00:00,35274.0
2023-02-12 16:00:00+00:00,28638.0
2023-02-12 17:00:00+00:00,24988.0
2023-02-12 18:00:00+00:00,36733.0
2023-02-12 19:00:00+00:00,24483.0
2023-02-12 20:00:00+00:00,23615.0
2023-02-12 21:00:00+00:00,32787.0
2023-02-12 22:00:00+00:00,28843.0
2023-02-12 23:00:00+00:00,28211.0
2023-02-13 00:00:00+00:00,42575.0
2023-02-13 01:00:00+00:00,30156.0
2023-02-13 02:00:00+00:00,26354.0
2023-02-13 03:00:00+00:00,45738.0
2023-02-13 04:00:00+00:00,43109.0
2023-02-13 05:00:00+00:00,35329.0
2023-02-13 06:00:00+00:00,44987.0
2023-02-13 07:00:00+00:00,38942.0
2023-02-13 08:00:00+00:00,39025.0
2023-02-13 09:00:00+00:00,43350.0
2023-02-13 10:00:00+00:00,40789.0
2023-02-13 11:00:00+00:00,34226.0
2023-02-13 12:00:00+00:00,47371.0
2023-02-13 13:00:00+00:00,46485.0
2023-02-13 14:00:00+00:00,28064.0
2023-02-13 15:00:00+00:00,36955.0
2023-02-13 16:00:00+00:00,40173.0
2023-02-13 17:00:00+00:00,34289.0
2023-02-13 18:00:00+00:00,43229.0
2023-02-13 19:00:00+00:00,33535.0
2023-02-13 20:00:00+00:00,18801.0
2023-02-13 21:00:00+00:00,32167.0
2023-02-13 22:00:00+00:00,28421.0
2023-02-13 23:00:00+00:00,30881.0
2023-02-14 00:00:00+00:00,37575.0
2023-02-14 01:00:00+00:00,32093.0
2023-02-14 02:00:00+00:00,26541.0
2023-02-14 03:00:00+00:00,32292.0
2023-02-14 04:00:00+00:00,36273.0
2023-02-14 05:00:00+00:00,38746.0
2023-02-14 06:00:00+00:00,47794.0
2023-02-14 07:00:00+00:00,26487.0
2023-02-14 08:00:00+00:00,18217.0
2023-02-14 09:00:00+00:00,22356.0
2023-02-14 10:00:00+00:00,20797.0
2023-02-14 11:00:00+00:00,27349.0
2023-02-14 12:00:00+00:00,38973.0
2023-02-14 13:00:00+00:00,24947.0
2023-02-14 14:00:00+00:00,25732.0
2023-02-14 15:00:00+00:00,31812.0
2023-02-14 16:00:00+00:00,32094.0
2023-02-14 17:00:00+00:00,28905.0
2023-02-14 18:00:00+00:00,39672.0
2023-02-14 19:00:00+00:00,28759.0
2023-02-14 20:00:00+00:00,27106.0
2023-02-14 21:00:00+00:00,39580.0
2023-02-14 22:00:00+00:00,41264.0
2023-02-14 23:00:00+00:00,43281.0
2023-02-15 00:00:00+00:00,48801.0
2023-02-15 01:00:00+00:00,41859.0
2023-02-15 02:00:00+00:00,45031.0
2023-02-15 03:00:00+00:00,50139.0
2023-02-15 04:00:00+00:00,37186.0
2023-02-15 05:00:00+00:00,35295.0
2023-02-15 06:00:00+00:00,44418.0
2023-02-15 07:00:00+00:00,46893.0
2023-02-15 08:00:00+00:00,30904.0
2023-02-15 09:00:00+00:00,43160.0
2023-02-15 10:00:00+00:00,46860.0
2023-02-15 11:00:00+00:00,39261.0
2023-02-15 12:00:00+00:00,38286.0
2023-02-15 13:00:00+00:00,26471.0
2023-02-15 14:00:00+00:00,8072.0
2023-02-15 15:00:00+00:00,15969.0
2023-02-15 16:00:00+00:00,34796.0
2023-02-15 17:00:00+00:00,36219.0
2023-02-15 18:00:00+00:00,44182.0
2023-02-15 19:00:00+00:00,28327.0
2023-02-15 20:00:00+00:00,23045.0
2023-02-15 21:00:00+00:00,33901.0
2023-02-15 22:00:00+00:00,34007.0
2023-02-15 23:00:00+00:00,36893.0
2023-02-16 00:00:00+00:00,41510.0
2023-02-16 01:00:00+00:00,21288.0
2023-02-16 02:00:00+00:00,6923.0
2023-02-16 03:00:00+00:00,19630.0
2023-02-16 04:00:00+00:00,33439.0
2023-02-16 05:00:00+00:00,37484.0
2023-02-16 06:00:00+00:00,49604.0
2023-02-16 07:00:00+00:00,29116.0
2023-02-16 08:00:00+00:00,19178.0
2023-02-16 09:00:00+00:00,26422.0
2023-02-16 10:00:00+00:00,23155.0
2023-02-16 11:00:00+00:00,15494.0
2023-02-16 12:00:00+00:00,25726.0
2023-02-16 13:00:00+00:00,8953.0
2023-02-16 14:00:00+00:00,6926.0
2023-02-16 15:00:00+00:00,25959.0
2023-02-16 16:00:00+00:00,27418.0
2023-02-16 17:00:00+00:00,21657.0
2023-02-16 18:00:00+00:00,37450.0
2023-02-16 19:00:00+00:00,25027.0
2023-02-16 20:00:00+00:00,16327.0
2023-02-16 21:00:00+00:00,29728.0
2023-02-16 22:00:00+00:00,28716.0
2023-02-16 23:00:00+00:00,31208.0
2023-02-17 00:00:00+00:00,38431.0
2023-02-17 01:00:00+00:00,30367.0
2023-02-17 02:00:00+00:00,11192.0
2023-02-17 03:00:00+00:00,16858.0
2023-02-17 04:00:00+00:00,23192.0
2023-02-17 05:00:00+00:00,18808.0
2023-02-17 06:00:00+00:00,35001.0
2023-02-17 07:00:00+00:00,14261.0
2023-02-17 08:00:00+00:00,-5093.0
2023-02-17 09:00:00+00:00,12800.0
2023-02-17 10:00:00+00:00,26248.0
2023-02-17 11:00:00+00:00,19522.0
2023-02-17 12:00:00+00:00,32765.0
2023-02-17 13:00:00+00:00,14669.0
2023-02-17 14:00:00+00:00,4021.0
2023-02-17 15:00:00+00:00,13259.0
2023-02-17 16:00:00+00:00,11179.0
2023-02-17 17:00:00+00:00,10073.0
2023-02-17 18:00:00+00:00,23627.0
2023-02-17 19:00:00+00:00,10529.0
2023-02-17 20:00:00+00:00,1801.0
2023-02-17 21:00:00+00:00,11401.0
2023-02-17 22:00:00+00:00,21190.0
2023-02-17 23:00:00+00:00,19284.0
2023-02-18 00:00:00+00:00,20377.0
2023-02-18 01:00:00+00:00,9554.0
2023-02-18 02:00:00+00:00,-3965.0
2023-02-18 03:00:00+00:00,2247.0
2023-02-18 04:00:00+00:00,21294.0
2023-02-18 05:00:00+00:00,14299.0
2023-02-18 06:00:00+00:00,18852.0
2023-02-18 07:00:00+00:00,12184.0
2023-02-18 08:00:00+00:00,4067.0
2023-02-18 09:00:00+00:00,8383.0
2023-02-18 10:00:00+00:00,16976.0
2023-02-18 11:00:00+00:00,15468.0
2023-02-18 12:00:00+00:00,23204.0
2023-02-18 13:00:00+00:00,28713.0
2023-02-18 14:00:00+00:00,28105.0
2023-02-18 15:00:00+00:00,31167.0
2023-02-18 16:00:00+00:00,29181.0
2023-02-18 17:00:00+00:00,24908.0
2023-02-18 18:00:00+00:00,27655.0
2023-02-18 19:00:00+00:00,17883.0
2023-02-18 20:00:00+00:00,5546.0
2023-02-18 21:00:00+00:00,13959.0
2023-02-18 22:00:00+00:00,26920.0
2023-02-18 23:00:00+00:00,21548.0
2023-02-19 00:00:00+00:00,17059.0
2023-02-19 01:00:00+00:00,11397.0
2023-02-19 02:00:00+00:00,-7032.0
2023-02-19 03:00:00+00:00,-163.0
2023-02-19 04:00:00+00:00,28852.0
2023-02-19 05:00:00+00:00,32005.0
2023-02-19 06:00:00+00:00,31977.0
2023-02-19 07:00:00+00:00,20475.0
2023-02-19 08:00:00+00:00,5676.0
2023-02-19 09:00:00+00:00,13777.0
2023-02-19 10:00:00+00:00,23990.0
2023-02-19 11:00:00+00:00,19072.0
2023-02-19 12:00:00+00:00,29971.0
2023-02-19 13:00:00+00:00,14751.0
2023-02-19 14:00:00+00:00,33.0
2023-02-19 15:00:00+00:00,16920.0
2023-02-19 16:00:00+00:00,20705.0
2023-02-19 17:00:00+00:00,14550.0
2023-02-19 18:00:00+00:00,22348.0
2023-02-19 19:00:00+00:00,14752.0
2023-02-19 20:00:00+00:00,8601.0
2023-02-19 21:00:00+00:00,18428.0
2023-02-19 22:00:00+00:00,19056.0
2023-02-19 23:00:00+00:00,15292.0
2023-02-20 00:00:00+00:00,20597.0
2023-02-20 01:00:00+00:00,10947.0
2023-02-20 02:00:00+00:00,2456.0
2023-02-20 03:00:00+00:00,9401.0
2023-02-20 04:00:00+00:00,11654.0
2023-02-20 05:00:00+00:00,15696.0
2023-02-20 06:00:00+00:00,21997.0
2023-02-20 07:00:00+00:00,16914.0
2023-02-20 08:00:00+00:00,18625.0
2023-02-20 09:00:00+00:00,25086.0
2023-02-20 10:00:00+00:00,19216.0
2023-02-20 11:00:00+00:00,14558.0
2023-02-20 12:00:00+00:00,19704.0
2023-02-20 13:00:00+00:00,17271.0
2023-02-20 14:00:00+00:00,4816.0
2023-02-20 15:00:00+00:00,16739.0
2023-02-20 16:00:00+00:00,22752.0
2023-02-20 17:00:00+00:00,20424.0
2023-02-20 18:00:00+00:00,30272.0
2023-02-20 19:00:00+00:00,18096.0
2023-02-20 20:00:00+00:00,-6732.0
2023-02-20 21:00:00+00:00,715.0
2023-02-20 22:00:00+00:00,15151.0
2023-02-20 23:00:00+00:00,14005.0
2023-02-21 00:00:00+00:00,23521.0
2023-02-21 01:00:00+00:00,15435.0
2023-02-21 02:00:00+00:00,14757.0
2023-02-21 03:00:00+00:00,22052.0
2023-02-21 04:00:00+00:00,13648.0
2023-02-21 05:00:00+00:00,10872.0
2023-02-21 06:00:00+00:00,22896.0
2023-02-21 07:00:00+00:00,15625.0
2023-02-21 08:00:00+00:00,18738.0
2023-02-21 09:00:00+00:00,26282.0
2023-02-21 10:00:00+00:00,15846.0
2023-02-21 11:00:00+00:00,7212.0
2023-02-21 12:00:00+00:00,14841.0
2023-02-21 13:00:00+00:00,11113.0
2023-02-21 14:00:00+00:00,9368.0
2023-02-21 15:00:00+00:00,9771.0
2023-02-21 16:00:00+00:00,12859.0
2023-02-21 17:00:00+00:00,11337.0
2023-02-21 18:00:00+00:00,20018.0
2023-02-21 19:00:00+00:00,20371.0
2023-02-21 20:00:00+00:00,22877.0
2023-02-21 21:00:00+00:00,26705.0
2023-02-21 22:00:00+00:00,13194.0
2023-02-21 23:00:00+00:00,10938.0
2023-02-22 00:00:00+00:00,22727.0
2023-02-22 01:00:00+00:00,16088.0
2023-02-22 02:00:00+00:00,8799.0
2023-02-22 03:00:00+00:00,18769.0
2023-02-22 04:00:00+00:00,14017.0
2023-02-22 05:00:00+00:00,8923.0
2023-02-22 06:00:00+00:00,21597.0
2023-02-22 07:00:00+00:00,16455.0
2023-02-22 08:00:00+00:00,4506.0
2023-02-22 09:00:00+00:00,12771.0
2023-02-22 10:00:00+00:00,18077.0
2023-02-22 11:00:00+00:00,14594.0
