"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"19.01.2024 01:00 - 19.01.2024 02:00","15368","14765"
"19.01.2024 02:00 - 19.01.2024 03:00","14854","14487"
"19.01.2024 03:00 - 19.01.2024 04:00","14729","14509"
"19.01.2024 04:00 - 19.01.2024 05:00","14899","14806"
"19.01.2024 05:00 - 19.01.2024 06:00","16113","16019"
"19.01.2024 06:00 - 19.01.2024 07:00","19626","19399"
"19.01.2024 07:00 - 19.01.2024 08:00","23434","23310"
"19.01.2024 08:00 - 19.01.2024 09:00","25926","26025"
"19.01.2024 09:00 - 19.01.2024 10:00","26300","26547"
"19.01.2024 10:00 - 19.01.2024 11:00","26140","25698"
"19.01.2024 11:00 - 19.01.2024 12:00","25832","25200"
"19.01.2024 12:00 - 19.01.2024 13:00","24038","23586"
"19.01.2024 13:00 - 19.01.2024 14:00","24076","23746"
"19.01.2024 14:00 - 19.01.2024 15:00","24604","24465"
"19.01.2024 15:00 - 19.01.2024 16:00","24808","24977"
"19.01.2024 16:00 - 19.01.2024 17:00","24882","25458"
"19.01.2024 17:00 - 19.01.2024 18:00","25004","25585"
"19.01.2024 18:00 - 19.01.2024 19:00","24573","24903"
"19.01.2024 19:00 - 19.01.2024 20:00","23758","24284"
"19.01.2024 20:00 - 19.01.2024 21:00","22296","22657"
"19.01.2024 21:00 - 19.01.2024 22:00","20623","20758"
"19.01.2024 22:00 - 19.01.2024 23:00","18731","18835"
"19.01.2024 23:00 - 20.01.2024 00:00","17127","17250"
"20.01.2024 00:00 - 20.01.2024 01:00","15907","15897"
"20.01.2024 01:00 - 20.01.2024 02:00","15072","15196"
"20.01.2024 02:00 - 20.01.2024 03:00","14523","14637"
"20.01.2024 03:00 - 20.01.2024 04:00","14331","14316"
"20.01.2024 04:00 - 20.01.2024 05:00","14344","14345"
"20.01.2024 05:00 - 20.01.2024 06:00","14736","14723"
"20.01.2024 06:00 - 20.01.2024 07:00","16083","16257"
"20.01.2024 07:00 - 20.01.2024 08:00","18032","18096"
"20.01.2024 08:00 - 20.01.2024 09:00","19394","19398"
"20.01.2024 09:00 - 20.01.2024 10:00","19983","19756"
"20.01.2024 10:00 - 20.01.2024 11:00","19353","19104"
"20.01.2024 11:00 - 20.01.2024 12:00","18592","18158"
"20.01.2024 12:00 - 20.01.2024 13:00","17478","16773"
"20.01.2024 13:00 - 20.01.2024 14:00","16817","15892"
"20.01.2024 14:00 - 20.01.2024 15:00","16708","15730"
"20.01.2024 15:00 - 20.01.2024 16:00","16888","15954"
"20.01.2024 16:00 - 20.01.2024 17:00","17419","17083"
"20.01.2024 17:00 - 20.01.2024 18:00","19025","18913"
"20.01.2024 18:00 - 20.01.2024 19:00","19835","19816"
"20.01.2024 19:00 - 20.01.2024 20:00","19774","19801"
"20.01.2024 20:00 - 20.01.2024 21:00","18562","18557"
"20.01.2024 21:00 - 20.01.2024 22:00","17243","17247"
"20.01.2024 22:00 - 20.01.2024 23:00","16022","16107"
"20.01.2024 23:00 - 21.01.2024 00:00","14842","14953"
"21.01.2024 00:00 - 21.01.2024 01:00","13864","13973"
"21.01.2024 01:00 - 21.01.2024 02:00","13092","13144"
"21.01.2024 02:00 - 21.01.2024 03:00","12641","12700"
"21.01.2024 03:00 - 21.01.2024 04:00","12432","12532"
"21.01.2024 04:00 - 21.01.2024 05:00","12639","12622"
"21.01.2024 05:00 - 21.01.2024 06:00","12894","12888"
"21.01.2024 06:00 - 21.01.2024 07:00","13628","13590"
"21.01.2024 07:00 - 21.01.2024 08:00","14348","14505"
"21.01.2024 08:00 - 21.01.2024 09:00","15107","15030"
"21.01.2024 09:00 - 21.01.2024 10:00","15689","15504"
"21.01.2024 10:00 - 21.01.2024 11:00","15899","15693"
"21.01.2024 11:00 - 21.01.2024 12:00","15933","15587"
"21.01.2024 12:00 - 21.01.2024 13:00","15737","15518"
"21.01.2024 13:00 - 21.01.2024 14:00","14952","14910"
"21.01.2024 14:00 - 21.01.2024 15:00","14804","14603"
"21.01.2024 15:00 - 21.01.2024 16:00","15003","14904"
"21.01.2024 16:00 - 21.01.2024 17:00","15670","15511"
"21.01.2024 17:00 - 21.01.2024 18:00","17483","17282"
"21.01.2024 18:00 - 21.01.2024 19:00","18521","18501"
"21.01.2024 19:00 - 21.01.2024 20:00","18751","18919"
"21.01.2024 20:00 - 21.01.2024 21:00","17954","18078"
"21.01.2024 21:00 - 21.01.2024 22:00","16787","16945"
"21.01.2024 22:00 - 21.01.2024 23:00","15591","15709"
"21.01.2024 23:00 - 22.01.2024 00:00","14264","14324"
"22.01.2024 00:00 - 22.01.2024 01:00","13768","13488"
"22.01.2024 01:00 - 22.01.2024 02:00","13059","12877"
"22.01.2024 02:00 - 22.01.2024 03:00","12715","12634"
"22.01.2024 03:00 - 22.01.2024 04:00","12681","12710"
"22.01.2024 04:00 - 22.01.2024 05:00","12883","13177"
"22.01.2024 05:00 - 22.01.2024 06:00","14489","14850"
"22.01.2024 06:00 - 22.01.2024 07:00","18582","19135"
"22.01.2024 07:00 - 22.01.2024 08:00","22624","23637"
"22.01.2024 08:00 - 22.01.2024 09:00","25647","26167"
"22.01.2024 09:00 - 22.01.2024 10:00","26006","26265"
"22.01.2024 10:00 - 22.01.2024 11:00","25254","25581"
"22.01.2024 11:00 - 22.01.2024 12:00","24644","25228"
"22.01.2024 12:00 - 22.01.2024 13:00","23450","23248"
"22.01.2024 13:00 - 22.01.2024 14:00","23707","23599"
"22.01.2024 14:00 - 22.01.2024 15:00","24346","24686"
"22.01.2024 15:00 - 22.01.2024 16:00","24824","25405"
"22.01.2024 16:00 - 22.01.2024 17:00","25290","25992"
"22.01.2024 17:00 - 22.01.2024 18:00","25443","26154"
"22.01.2024 18:00 - 22.01.2024 19:00","24897","25617"
"22.01.2024 19:00 - 22.01.2024 20:00","24299","24724"
"22.01.2024 20:00 - 22.01.2024 21:00","22908","22955"
"22.01.2024 21:00 - 22.01.2024 22:00","21201","21083"
"22.01.2024 22:00 - 22.01.2024 23:00","19065","18753"
"22.01.2024 23:00 - 23.01.2024 00:00","17453","17326"
"23.01.2024 00:00 - 23.01.2024 01:00","16734","16087"
"23.01.2024 01:00 - 23.01.2024 02:00","16008","15298"
"23.01.2024 02:00 - 23.01.2024 03:00","15554","14812"
"23.01.2024 03:00 - 23.01.2024 04:00","15546","14753"
"23.01.2024 04:00 - 23.01.2024 05:00","15714","15077"
"23.01.2024 05:00 - 23.01.2024 06:00","16920","16505"
"23.01.2024 06:00 - 23.01.2024 07:00","20500","20253"
"23.01.2024 07:00 - 23.01.2024 08:00","24926","24264"
"23.01.2024 08:00 - 23.01.2024 09:00","27255","26716"
"23.01.2024 09:00 - 23.01.2024 10:00","27542","26397"
"23.01.2024 10:00 - 23.01.2024 11:00","26863","25472"
"23.01.2024 11:00 - 23.01.2024 12:00","26055","24488"
"23.01.2024 12:00 - 23.01.2024 13:00","23395","22599"
"23.01.2024 13:00 - 23.01.2024 14:00","23534","22581"
"23.01.2024 14:00 - 23.01.2024 15:00","24198","23591"
"23.01.2024 15:00 - 23.01.2024 16:00","24565","24287"
"23.01.2024 16:00 - 23.01.2024 17:00","25042","24909"
"23.01.2024 17:00 - 23.01.2024 18:00","26079","25127"
"23.01.2024 18:00 - 23.01.2024 19:00","25855","24929"
"23.01.2024 19:00 - 23.01.2024 20:00","25216","24357"
"23.01.2024 20:00 - 23.01.2024 21:00","23726","22930"
"23.01.2024 21:00 - 23.01.2024 22:00","22022","21196"
"23.01.2024 22:00 - 23.01.2024 23:00","19854","18915"
"23.01.2024 23:00 - 24.01.2024 00:00","18137","17577"
"24.01.2024 00:00 - 24.01.2024 01:00","16356","16138"
"24.01.2024 01:00 - 24.01.2024 02:00","15532","15292"
"24.01.2024 02:00 - 24.01.2024 03:00","15135","15064"
"24.01.2024 03:00 - 24.01.2024 04:00","15017","14882"
"24.01.2024 04:00 - 24.01.2024 05:00","15237","15172"
"24.01.2024 05:00 - 24.01.2024 06:00","16569","16468"
"24.01.2024 06:00 - 24.01.2024 07:00","20153","20493"
"24.01.2024 07:00 - 24.01.2024 08:00","24115","24597"
"24.01.2024 08:00 - 24.01.2024 09:00","26542","26870"
"24.01.2024 09:00 - 24.01.2024 10:00","26608","26476"
"24.01.2024 10:00 - 24.01.2024 11:00","25930","25940"
"24.01.2024 11:00 - 24.01.2024 12:00","25426","25080"
"24.01.2024 12:00 - 24.01.2024 13:00","23833","22833"
"24.01.2024 13:00 - 24.01.2024 14:00","23480","22892"
"24.01.2024 14:00 - 24.01.2024 15:00","24964","23669"
"24.01.2024 15:00 - 24.01.2024 16:00","25444","24374"
"24.01.2024 16:00 - 24.01.2024 17:00","25837","24843"
"24.01.2024 17:00 - 24.01.2024 18:00","26030","25275"
"24.01.2024 18:00 - 24.01.2024 19:00","25610","25178"
"24.01.2024 19:00 - 24.01.2024 20:00","24947","24342"
"24.01.2024 20:00 - 24.01.2024 21:00","23318","22873"
"24.01.2024 21:00 - 24.01.2024 22:00","21519","21073"
"24.01.2024 22:00 - 24.01.2024 23:00","19167","18871"
"24.01.2024 23:00 - 25.01.2024 00:00","17575","17288"
"25.01.2024 00:00 - 25.01.2024 01:00","16191","15918"
"25.01.2024 01:00 - 25.01.2024 02:00","15257","15156"
"25.01.2024 02:00 - 25.01.2024 03:00","14999","14878"
"25.01.2024 03:00 - 25.01.2024 04:00","14850","14751"
"25.01.2024 04:00 - 25.01.2024 05:00","15144","14970"
"25.01.2024 05:00 - 25.01.2024 06:00","16394","16148"
"25.01.2024 06:00 - 25.01.2024 07:00","20276","19861"
"25.01.2024 07:00 - 25.01.2024 08:00","24263","23922"
"25.01.2024 08:00 - 25.01.2024 09:00","26600","26271"
"25.01.2024 09:00 - 25.01.2024 10:00","26360","25914"
"25.01.2024 10:00 - 25.01.2024 11:00","25276","24810"
"25.01.2024 11:00 - 25.01.2024 12:00","24434","23935"
"25.01.2024 12:00 - 25.01.2024 13:00","23030","22115"
"25.01.2024 13:00 - 25.01.2024 14:00","22944","22098"
"25.01.2024 14:00 - 25.01.2024 15:00","23834","22987"
"25.01.2024 15:00 - 25.01.2024 16:00","24123","23629"
"25.01.2024 16:00 - 25.01.2024 17:00","24386","24265"
"25.01.2024 17:00 - 25.01.2024 18:00","24750","24991"
"25.01.2024 18:00 - 25.01.2024 19:00","24700","25032"
"25.01.2024 19:00 - 25.01.2024 20:00","24217","24229"
"25.01.2024 20:00 - 25.01.2024 21:00","22823","22930"
"25.01.2024 21:00 - 25.01.2024 22:00","21091","21175"
"25.01.2024 22:00 - 25.01.2024 23:00","18822","18837"
"25.01.2024 23:00 - 26.01.2024 00:00","17416","17320"
"26.01.2024 00:00 - 26.01.2024 01:00","15903","16347"
"26.01.2024 01:00 - 26.01.2024 02:00","15090","15526"
"26.01.2024 02:00 - 26.01.2024 03:00","14717","15048"
"26.01.2024 03:00 - 26.01.2024 04:00","14631","14913"
"26.01.2024 04:00 - 26.01.2024 05:00","15023","15214"
"26.01.2024 05:00 - 26.01.2024 06:00","16209","16470"
"26.01.2024 06:00 - 26.01.2024 07:00","19691","19948"
"26.01.2024 07:00 - 26.01.2024 08:00","23756","24003"
"26.01.2024 08:00 - 26.01.2024 09:00","26243","26176"
"26.01.2024 09:00 - 26.01.2024 10:00","26163","25778"
"26.01.2024 10:00 - 26.01.2024 11:00","26001","24615"
"26.01.2024 11:00 - 26.01.2024 12:00","25156","24188"
"26.01.2024 12:00 - 26.01.2024 13:00","23528","22667"
"26.01.2024 13:00 - 26.01.2024 14:00","23568","23151"
"26.01.2024 14:00 - 26.01.2024 15:00","24206","23673"
"26.01.2024 15:00 - 26.01.2024 16:00","24600","24052"
"26.01.2024 16:00 - 26.01.2024 17:00","24785","24496"
"26.01.2024 17:00 - 26.01.2024 18:00","24924","24905"
"26.01.2024 18:00 - 26.01.2024 19:00","24793","24780"
"26.01.2024 19:00 - 26.01.2024 20:00","24045","24066"
"26.01.2024 20:00 - 26.01.2024 21:00","22355","22449"
"26.01.2024 21:00 - 26.01.2024 22:00","20590","20789"
"26.01.2024 22:00 - 26.01.2024 23:00","18412","18773"
"26.01.2024 23:00 - 27.01.2024 00:00","16950","17108"
"27.01.2024 00:00 - 27.01.2024 01:00","16441","15736"
"27.01.2024 01:00 - 27.01.2024 02:00","15712","15052"
"27.01.2024 02:00 - 27.01.2024 03:00","14903","14447"
"27.01.2024 03:00 - 27.01.2024 04:00","14571","14216"
"27.01.2024 04:00 - 27.01.2024 05:00","14376","14334"
"27.01.2024 05:00 - 27.01.2024 06:00","14799","14678"
"27.01.2024 06:00 - 27.01.2024 07:00","16246","16261"
"27.01.2024 07:00 - 27.01.2024 08:00","18139","18236"
"27.01.2024 08:00 - 27.01.2024 09:00","19252","19354"
"27.01.2024 09:00 - 27.01.2024 10:00","19376","19257"
"27.01.2024 10:00 - 27.01.2024 11:00","18741","18032"
"27.01.2024 11:00 - 27.01.2024 12:00","17985","16835"
"27.01.2024 12:00 - 27.01.2024 13:00","16787","15413"
"27.01.2024 13:00 - 27.01.2024 14:00","15961","14830"
"27.01.2024 14:00 - 27.01.2024 15:00","15681","14833"
"27.01.2024 15:00 - 27.01.2024 16:00","15786","15305"
"27.01.2024 16:00 - 27.01.2024 17:00","16436","16671"
"27.01.2024 17:00 - 27.01.2024 18:00","18086","18405"
"27.01.2024 18:00 - 27.01.2024 19:00","19417","19656"
"27.01.2024 19:00 - 27.01.2024 20:00","19424","19553"
"27.01.2024 20:00 - 27.01.2024 21:00","18179","18252"
"27.01.2024 21:00 - 27.01.2024 22:00","17032","16949"
"27.01.2024 22:00 - 27.01.2024 23:00","15782","15743"
"27.01.2024 23:00 - 28.01.2024 00:00","14737","14705"
"28.01.2024 00:00 - 28.01.2024 01:00","13648","13698"
"28.01.2024 01:00 - 28.01.2024 02:00","13011","12922"
"28.01.2024 02:00 - 28.01.2024 03:00","12570","12337"
"28.01.2024 03:00 - 28.01.2024 04:00","12336","12063"
"28.01.2024 04:00 - 28.01.2024 05:00","12418","12069"
"28.01.2024 05:00 - 28.01.2024 06:00","12697","12464"
"28.01.2024 06:00 - 28.01.2024 07:00","13472","13227"
"28.01.2024 07:00 - 28.01.2024 08:00","14444","14117"
"28.01.2024 08:00 - 28.01.2024 09:00","15136","14759"
"28.01.2024 09:00 - 28.01.2024 10:00","15646","15083"
"28.01.2024 10:00 - 28.01.2024 11:00","15596","14737"
"28.01.2024 11:00 - 28.01.2024 12:00","15509","14384"
"28.01.2024 12:00 - 28.01.2024 13:00","15418","14110"
"28.01.2024 13:00 - 28.01.2024 14:00","14455","13360"
"28.01.2024 14:00 - 28.01.2024 15:00","13976","13735"
"28.01.2024 15:00 - 28.01.2024 16:00","14362","14270"
"28.01.2024 16:00 - 28.01.2024 17:00","14904","15089"
"28.01.2024 17:00 - 28.01.2024 18:00","16623","16984"
"28.01.2024 18:00 - 28.01.2024 19:00","18143","18482"
"28.01.2024 19:00 - 28.01.2024 20:00","18654","18882"
"28.01.2024 20:00 - 28.01.2024 21:00","17890","17999"
"28.01.2024 21:00 - 28.01.2024 22:00","16809","16813"
"28.01.2024 22:00 - 28.01.2024 23:00","15549","15539"
"28.01.2024 23:00 - 29.01.2024 00:00","14238","14006"
"29.01.2024 00:00 - 29.01.2024 01:00","13397","13087"
"29.01.2024 01:00 - 29.01.2024 02:00","12796","12459"
"29.01.2024 02:00 - 29.01.2024 03:00","12474","12175"
"29.01.2024 03:00 - 29.01.2024 04:00","12404","12186"
"29.01.2024 04:00 - 29.01.2024 05:00","12836","12762"
"29.01.2024 05:00 - 29.01.2024 06:00","14428","14423"
"29.01.2024 06:00 - 29.01.2024 07:00","18425","18808"
"29.01.2024 07:00 - 29.01.2024 08:00","22635","23090"
"29.01.2024 08:00 - 29.01.2024 09:00","25424","25710"
"29.01.2024 09:00 - 29.01.2024 10:00","25799","25742"
"29.01.2024 10:00 - 29.01.2024 11:00","25127","24588"
"29.01.2024 11:00 - 29.01.2024 12:00","24715","23941"
"29.01.2024 12:00 - 29.01.2024 13:00","23273","21902"
"29.01.2024 13:00 - 29.01.2024 14:00","23466","21801"
"29.01.2024 14:00 - 29.01.2024 15:00","24156","22657"
"29.01.2024 15:00 - 29.01.2024 16:00","24606","23494"
"29.01.2024 16:00 - 29.01.2024 17:00","25065","24462"
"29.01.2024 17:00 - 29.01.2024 18:00","25277","25098"
"29.01.2024 18:00 - 29.01.2024 19:00","25026","25036"
"29.01.2024 19:00 - 29.01.2024 20:00","24287","24384"
"29.01.2024 20:00 - 29.01.2024 21:00","22746","22908"
"29.01.2024 21:00 - 29.01.2024 22:00","21040","21025"
"29.01.2024 22:00 - 29.01.2024 23:00","18880","18918"
"29.01.2024 23:00 - 30.01.2024 00:00","17294","17236"
"30.01.2024 00:00 - 30.01.2024 01:00","16078","16316"
"30.01.2024 01:00 - 30.01.2024 02:00","15302","15553"
"30.01.2024 02:00 - 30.01.2024 03:00","14853","15231"
"30.01.2024 03:00 - 30.01.2024 04:00","14761","15181"
"30.01.2024 04:00 - 30.01.2024 05:00","15190","15354"
"30.01.2024 05:00 - 30.01.2024 06:00","16384","16749"
"30.01.2024 06:00 - 30.01.2024 07:00","19915","20489"
"30.01.2024 07:00 - 30.01.2024 08:00","23785","24300"
"30.01.2024 08:00 - 30.01.2024 09:00","26232","26466"
"30.01.2024 09:00 - 30.01.2024 10:00","26238","26229"
"30.01.2024 10:00 - 30.01.2024 11:00","25307","24920"
"30.01.2024 11:00 - 30.01.2024 12:00","24514","23890"
"30.01.2024 12:00 - 30.01.2024 13:00","22695","22280"
"30.01.2024 13:00 - 30.01.2024 14:00","22484","22630"
"30.01.2024 14:00 - 30.01.2024 15:00","23147","23497"
"30.01.2024 15:00 - 30.01.2024 16:00","23862","24311"
"30.01.2024 16:00 - 30.01.2024 17:00","24521","24791"
"30.01.2024 17:00 - 30.01.2024 18:00","24814","25223"
"30.01.2024 18:00 - 30.01.2024 19:00","24896","25415"
"30.01.2024 19:00 - 30.01.2024 20:00","24349","24709"
"30.01.2024 20:00 - 30.01.2024 21:00","22972","23378"
"30.01.2024 21:00 - 30.01.2024 22:00","21271","21716"
"30.01.2024 22:00 - 30.01.2024 23:00","19199","19455"
"30.01.2024 23:00 - 31.01.2024 00:00","17572","17873"
"31.01.2024 00:00 - 31.01.2024 01:00","16296","16551"
"31.01.2024 01:00 - 31.01.2024 02:00","15638","15807"
"31.01.2024 02:00 - 31.01.2024 03:00","15322","15413"
"31.01.2024 03:00 - 31.01.2024 04:00","15270","15241"
"31.01.2024 04:00 - 31.01.2024 05:00","15334","15470"
"31.01.2024 05:00 - 31.01.2024 06:00","16818","16804"
"31.01.2024 06:00 - 31.01.2024 07:00","20513","20686"
"31.01.2024 07:00 - 31.01.2024 08:00","24486","24444"
"31.01.2024 08:00 - 31.01.2024 09:00","26634","26521"
"31.01.2024 09:00 - 31.01.2024 10:00","26485","25735"
"31.01.2024 10:00 - 31.01.2024 11:00","25700","24552"
"31.01.2024 11:00 - 31.01.2024 12:00","24743","23963"
"31.01.2024 12:00 - 31.01.2024 13:00","23074","22513"
"31.01.2024 13:00 - 31.01.2024 14:00","23137","23009"
"31.01.2024 14:00 - 31.01.2024 15:00","23815","23625"
"31.01.2024 15:00 - 31.01.2024 16:00","24417","24095"
"31.01.2024 16:00 - 31.01.2024 17:00","24761","24661"
"31.01.2024 17:00 - 31.01.2024 18:00","25139","25006"
"31.01.2024 18:00 - 31.01.2024 19:00","25351","25334"
"31.01.2024 19:00 - 31.01.2024 20:00","24837","24779"
"31.01.2024 20:00 - 31.01.2024 21:00","23595","23297"
"31.01.2024 21:00 - 31.01.2024 22:00","21732","21410"
"31.01.2024 22:00 - 31.01.2024 23:00","19596","19235"
"31.01.2024 23:00 - 01.02.2024 00:00","17857","17385"
"01.02.2024 00:00 - 01.02.2024 01:00","16653","16058"
"01.02.2024 01:00 - 01.02.2024 02:00","15857","15281"
"01.02.2024 02:00 - 01.02.2024 03:00","15400","15022"
"01.02.2024 03:00 - 01.02.2024 04:00","15232","14929"
"01.02.2024 04:00 - 01.02.2024 05:00","15413","15234"
"01.02.2024 05:00 - 01.02.2024 06:00","16574","16738"
"01.02.2024 06:00 - 01.02.2024 07:00","20176","20652"
"01.02.2024 07:00 - 01.02.2024 08:00","23843","24268"
"01.02.2024 08:00 - 01.02.2024 09:00","26121","26447"
"01.02.2024 09:00 - 01.02.2024 10:00","25665","26818"
"01.02.2024 10:00 - 01.02.2024 11:00","24691","26620"
"01.02.2024 11:00 - 01.02.2024 12:00","24148","26301"
"01.02.2024 12:00 - 01.02.2024 13:00","22922","24729"
"01.02.2024 13:00 - 01.02.2024 14:00","23225","24179"
"01.02.2024 14:00 - 01.02.2024 15:00","23791","24524"
"01.02.2024 15:00 - 01.02.2024 16:00","24156","24455"
"01.02.2024 16:00 - 01.02.2024 17:00","24569","24639"
"01.02.2024 17:00 - 01.02.2024 18:00","24694","24967"
"01.02.2024 18:00 - 01.02.2024 19:00","24998","25115"
"01.02.2024 19:00 - 01.02.2024 20:00","24476","24745"
"01.02.2024 20:00 - 01.02.2024 21:00","23132","23160"
"01.02.2024 21:00 - 01.02.2024 22:00","21470","21377"
"01.02.2024 22:00 - 01.02.2024 23:00","19235","19069"
"01.02.2024 23:00 - 02.02.2024 00:00","17518","17496"
"02.02.2024 00:00 - 02.02.2024 01:00","16330","15965"
"02.02.2024 01:00 - 02.02.2024 02:00","15506","15259"
"02.02.2024 02:00 - 02.02.2024 03:00","15093","14702"
"02.02.2024 03:00 - 02.02.2024 04:00","14911","14618"
"02.02.2024 04:00 - 02.02.2024 05:00","15472","14792"
"02.02.2024 05:00 - 02.02.2024 06:00","16763","16204"
"02.02.2024 06:00 - 02.02.2024 07:00","20259","19804"
"02.02.2024 07:00 - 02.02.2024 08:00","23837","23536"
"02.02.2024 08:00 - 02.02.2024 09:00","26134","25795"
"02.02.2024 09:00 - 02.02.2024 10:00","26358","25626"
"02.02.2024 10:00 - 02.02.2024 11:00","25395","24571"
"02.02.2024 11:00 - 02.02.2024 12:00","24860","23965"
"02.02.2024 12:00 - 02.02.2024 13:00","23031","21783"
"02.02.2024 13:00 - 02.02.2024 14:00","22911","21770"
"02.02.2024 14:00 - 02.02.2024 15:00","23402","22344"
"02.02.2024 15:00 - 02.02.2024 16:00","23427","22835"
"02.02.2024 16:00 - 02.02.2024 17:00","23669","23273"
"02.02.2024 17:00 - 02.02.2024 18:00","24114","23961"
"02.02.2024 18:00 - 02.02.2024 19:00","24467","24126"
"02.02.2024 19:00 - 02.02.2024 20:00","23924","23362"
"02.02.2024 20:00 - 02.02.2024 21:00","22404","22055"
"02.02.2024 21:00 - 02.02.2024 22:00","20620","20247"
"02.02.2024 22:00 - 02.02.2024 23:00","18718","18153"
"02.02.2024 23:00 - 03.02.2024 00:00","17117","16818"
"03.02.2024 00:00 - 03.02.2024 01:00","15690","15645"
"03.02.2024 01:00 - 03.02.2024 02:00","15037","14896"
"03.02.2024 02:00 - 03.02.2024 03:00","14199","14292"
"03.02.2024 03:00 - 03.02.2024 04:00","14000","14022"
"03.02.2024 04:00 - 03.02.2024 05:00","13959","14053"
"03.02.2024 05:00 - 03.02.2024 06:00","14644","14508"
"03.02.2024 06:00 - 03.02.2024 07:00","16254","16070"
"03.02.2024 07:00 - 03.02.2024 08:00","18056","17935"
"03.02.2024 08:00 - 03.02.2024 09:00","19248","19026"
"03.02.2024 09:00 - 03.02.2024 10:00","19689","19272"
"03.02.2024 10:00 - 03.02.2024 11:00","18834","18498"
"03.02.2024 11:00 - 03.02.2024 12:00","17642","17388"
"03.02.2024 12:00 - 03.02.2024 13:00","16452","16206"
"03.02.2024 13:00 - 03.02.2024 14:00","15371","15199"
"03.02.2024 14:00 - 03.02.2024 15:00","15279","14646"
"03.02.2024 15:00 - 03.02.2024 16:00","15564","15269"
"03.02.2024 16:00 - 03.02.2024 17:00","16350","16176"
"03.02.2024 17:00 - 03.02.2024 18:00","17616","17951"
"03.02.2024 18:00 - 03.02.2024 19:00","19308","19387"
"03.02.2024 19:00 - 03.02.2024 20:00","19585","19418"
"03.02.2024 20:00 - 03.02.2024 21:00","18525","18208"
"03.02.2024 21:00 - 03.02.2024 22:00","17221","16833"
"03.02.2024 22:00 - 03.02.2024 23:00","16114","15572"
"03.02.2024 23:00 - 04.02.2024 00:00","14727","14290"
"04.02.2024 00:00 - 04.02.2024 01:00","13626","13365"
"04.02.2024 01:00 - 04.02.2024 02:00","12961","12676"
"04.02.2024 02:00 - 04.02.2024 03:00","12318","12148"
"04.02.2024 03:00 - 04.02.2024 04:00","12038","11938"
"04.02.2024 04:00 - 04.02.2024 05:00","12034","11994"
"04.02.2024 05:00 - 04.02.2024 06:00","12402","12293"
"04.02.2024 06:00 - 04.02.2024 07:00","13100","13003"
"04.02.2024 07:00 - 04.02.2024 08:00","13856","13534"
"04.02.2024 08:00 - 04.02.2024 09:00","14402","14226"
"04.02.2024 09:00 - 04.02.2024 10:00","15040","14763"
"04.02.2024 10:00 - 04.02.2024 11:00","15058","14491"
"04.02.2024 11:00 - 04.02.2024 12:00","14935","14537"
"04.02.2024 12:00 - 04.02.2024 13:00","14536","14422"
"04.02.2024 13:00 - 04.02.2024 14:00","13951","13187"
"04.02.2024 14:00 - 04.02.2024 15:00","13794","13021"
"04.02.2024 15:00 - 04.02.2024 16:00","13989","13245"
"04.02.2024 16:00 - 04.02.2024 17:00","14613","14168"
