"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"05.01.2024 12:15 - 05.01.2024 12:30","62180","64491"
"05.01.2024 12:30 - 05.01.2024 12:45","62314","64526"
"05.01.2024 12:45 - 05.01.2024 13:00","62018","64467"
"05.01.2024 13:00 - 05.01.2024 13:15","61911","63813"
"05.01.2024 13:15 - 05.01.2024 13:30","61887","63481"
"05.01.2024 13:30 - 05.01.2024 13:45","61480","63162"
"05.01.2024 13:45 - 05.01.2024 14:00","60604","62392"
"05.01.2024 14:00 - 05.01.2024 14:15","60526","62447"
"05.01.2024 14:15 - 05.01.2024 14:30","60309","62171"
"05.01.2024 14:30 - 05.01.2024 14:45","60287","62157"
"05.01.2024 14:45 - 05.01.2024 15:00","60082","61820"
"05.01.2024 15:00 - 05.01.2024 15:15","60346","61622"
"05.01.2024 15:15 - 05.01.2024 15:30","59841","61563"
"05.01.2024 15:30 - 05.01.2024 15:45","59499","61660"
"05.01.2024 15:45 - 05.01.2024 16:00","59701","61974"
"05.01.2024 16:00 - 05.01.2024 16:15","60293","62103"
"05.01.2024 16:15 - 05.01.2024 16:30","60322","62254"
"05.01.2024 16:30 - 05.01.2024 16:45","60161","63005"
"05.01.2024 16:45 - 05.01.2024 17:00","60988","63787"
"05.01.2024 17:00 - 05.01.2024 17:15","61806","64759"
"05.01.2024 17:15 - 05.01.2024 17:30","62086","64922"
"05.01.2024 17:30 - 05.01.2024 17:45","62888","65197"
"05.01.2024 17:45 - 05.01.2024 18:00","62901","65501"
"05.01.2024 18:00 - 05.01.2024 18:15","63206","65288"
"05.01.2024 18:15 - 05.01.2024 18:30","62989","65174"
"05.01.2024 18:30 - 05.01.2024 18:45","63037","65114"
"05.01.2024 18:45 - 05.01.2024 19:00","62818","64414"
"05.01.2024 19:00 - 05.01.2024 19:15","62560","64140"
"05.01.2024 19:15 - 05.01.2024 19:30","61581","63337"
"05.01.2024 19:30 - 05.01.2024 19:45","61314","62768"
"05.01.2024 19:45 - 05.01.2024 20:00","60932","62013"
"05.01.2024 20:00 - 05.01.2024 20:15","59928","60864"
"05.01.2024 20:15 - 05.01.2024 20:30","58980","59929"
"05.01.2024 20:30 - 05.01.2024 20:45","58060","58946"
"05.01.2024 20:45 - 05.01.2024 21:00","57529","58134"
"05.01.2024 21:00 - 05.01.2024 21:15","56113","57543"
"05.01.2024 21:15 - 05.01.2024 21:30","55274","56862"
"05.01.2024 21:30 - 05.01.2024 21:45","54636","55998"
"05.01.2024 21:45 - 05.01.2024 22:00","53921","55070"
"05.01.2024 22:00 - 05.01.2024 22:15","53315","54960"
"05.01.2024 22:15 - 05.01.2024 22:30","52870","54223"
"05.01.2024 22:30 - 05.01.2024 22:45","52194","53758"
"05.01.2024 22:45 - 05.01.2024 23:00","51217","52473"
"05.01.2024 23:00 - 05.01.2024 23:15","50053","51565"
"05.01.2024 23:15 - 05.01.2024 23:30","49258","50602"
"05.01.2024 23:30 - 05.01.2024 23:45","48085","50020"
"05.01.2024 23:45 - 06.01.2024 00:00","47725","49477"
"06.01.2024 00:00 - 06.01.2024 00:15","46477","48597"
"06.01.2024 00:15 - 06.01.2024 00:30","45481","47747"
"06.01.2024 00:30 - 06.01.2024 00:45","44287","47221"
"06.01.2024 00:45 - 06.01.2024 01:00","44557","46667"
"06.01.2024 01:00 - 06.01.2024 01:15","44019","46022"
"06.01.2024 01:15 - 06.01.2024 01:30","43728","45798"
"06.01.2024 01:30 - 06.01.2024 01:45","43119","45834"
"06.01.2024 01:45 - 06.01.2024 02:00","42521","45690"
"06.01.2024 02:00 - 06.01.2024 02:15","42179","45333"
"06.01.2024 02:15 - 06.01.2024 02:30","41769","44937"
"06.01.2024 02:30 - 06.01.2024 02:45","41986","44819"
"06.01.2024 02:45 - 06.01.2024 03:00","41847","44349"
"06.01.2024 03:00 - 06.01.2024 03:15","41555","44517"
"06.01.2024 03:15 - 06.01.2024 03:30","41364","44279"
"06.01.2024 03:30 - 06.01.2024 03:45","41206","44072"
"06.01.2024 03:45 - 06.01.2024 04:00","41237","44026"
"06.01.2024 04:00 - 06.01.2024 04:15","41289","44244"
"06.01.2024 04:15 - 06.01.2024 04:30","40942","44288"
"06.01.2024 04:30 - 06.01.2024 04:45","41043","44431"
"06.01.2024 04:45 - 06.01.2024 05:00","41022","44293"
"06.01.2024 05:00 - 06.01.2024 05:15","42144","44628"
"06.01.2024 05:15 - 06.01.2024 05:30","41981","44547"
"06.01.2024 05:30 - 06.01.2024 05:45","42864","44631"
"06.01.2024 05:45 - 06.01.2024 06:00","42339","44744"
"06.01.2024 06:00 - 06.01.2024 06:15","43081","45006"
"06.01.2024 06:15 - 06.01.2024 06:30","43281","45164"
"06.01.2024 06:30 - 06.01.2024 06:45","44567","45409"
"06.01.2024 06:45 - 06.01.2024 07:00","44681","45400"
"06.01.2024 07:00 - 06.01.2024 07:15","45476","45883"
"06.01.2024 07:15 - 06.01.2024 07:30","46656","46544"
"06.01.2024 07:30 - 06.01.2024 07:45","47185","47107"
"06.01.2024 07:45 - 06.01.2024 08:00","48510","47859"
"06.01.2024 08:00 - 06.01.2024 08:15","49579","49104"
"06.01.2024 08:15 - 06.01.2024 08:30","49655","50165"
"06.01.2024 08:30 - 06.01.2024 08:45","50539","50759"
"06.01.2024 08:45 - 06.01.2024 09:00","51452","51614"
"06.01.2024 09:00 - 06.01.2024 09:15","52075","52943"
"06.01.2024 09:15 - 06.01.2024 09:30","52688","53519"
"06.01.2024 09:30 - 06.01.2024 09:45","52884","54231"
"06.01.2024 09:45 - 06.01.2024 10:00","53647","55059"
"06.01.2024 10:00 - 06.01.2024 10:15","54061","55495"
"06.01.2024 10:15 - 06.01.2024 10:30","53746","55668"
"06.01.2024 10:30 - 06.01.2024 10:45","54855","56108"
"06.01.2024 10:45 - 06.01.2024 11:00","55310","56356"
"06.01.2024 11:00 - 06.01.2024 11:15","55644","57062"
"06.01.2024 11:15 - 06.01.2024 11:30","56401","57477"
"06.01.2024 11:30 - 06.01.2024 11:45","56177","57994"
"06.01.2024 11:45 - 06.01.2024 12:00","55809","58094"
"06.01.2024 12:00 - 06.01.2024 12:15","55832","58246"
"06.01.2024 12:15 - 06.01.2024 12:30","56070","58160"
"06.01.2024 12:30 - 06.01.2024 12:45","56027","57874"
"06.01.2024 12:45 - 06.01.2024 13:00","55987","57762"
"06.01.2024 13:00 - 06.01.2024 13:15","55453","57527"
"06.01.2024 13:15 - 06.01.2024 13:30","54832","57094"
"06.01.2024 13:30 - 06.01.2024 13:45","54632","56666"
"06.01.2024 13:45 - 06.01.2024 14:00","54136","56504"
"06.01.2024 14:00 - 06.01.2024 14:15","53674","56513"
"06.01.2024 14:15 - 06.01.2024 14:30","52995","56504"
"06.01.2024 14:30 - 06.01.2024 14:45","53089","56261"
"06.01.2024 14:45 - 06.01.2024 15:00","53147","56126"
"06.01.2024 15:00 - 06.01.2024 15:15","53041","56261"
"06.01.2024 15:15 - 06.01.2024 15:30","53283","56556"
"06.01.2024 15:30 - 06.01.2024 15:45","53574","56562"
"06.01.2024 15:45 - 06.01.2024 16:00","54419","56370"
"06.01.2024 16:00 - 06.01.2024 16:15","54568","56720"
"06.01.2024 16:15 - 06.01.2024 16:30","55113","57000"
"06.01.2024 16:30 - 06.01.2024 16:45","55628","57404"
"06.01.2024 16:45 - 06.01.2024 17:00","55851","57695"
"06.01.2024 17:00 - 06.01.2024 17:15","57051","58442"
"06.01.2024 17:15 - 06.01.2024 17:30","57195","59076"
"06.01.2024 17:30 - 06.01.2024 17:45","57893","59740"
"06.01.2024 17:45 - 06.01.2024 18:00","57823","59599"
"06.01.2024 18:00 - 06.01.2024 18:15","57680","59614"
"06.01.2024 18:15 - 06.01.2024 18:30","57177","59350"
"06.01.2024 18:30 - 06.01.2024 18:45","56750","59336"
"06.01.2024 18:45 - 06.01.2024 19:00","56535","58809"
"06.01.2024 19:00 - 06.01.2024 19:15","56355","58412"
"06.01.2024 19:15 - 06.01.2024 19:30","55463","57848"
"06.01.2024 19:30 - 06.01.2024 19:45","54755","57470"
"06.01.2024 19:45 - 06.01.2024 20:00","54430","56889"
"06.01.2024 20:00 - 06.01.2024 20:15","53849","55778"
"06.01.2024 20:15 - 06.01.2024 20:30","52669","54919"
"06.01.2024 20:30 - 06.01.2024 20:45","51687","54040"
"06.01.2024 20:45 - 06.01.2024 21:00","50932","53461"
"06.01.2024 21:00 - 06.01.2024 21:15","50391","52780"
"06.01.2024 21:15 - 06.01.2024 21:30","49758","52492"
"06.01.2024 21:30 - 06.01.2024 21:45","49749","51961"
"06.01.2024 21:45 - 06.01.2024 22:00","49017","51388"
"06.01.2024 22:00 - 06.01.2024 22:15","48793","51658"
"06.01.2024 22:15 - 06.01.2024 22:30","48197","51197"
"06.01.2024 22:30 - 06.01.2024 22:45","47928","50795"
"06.01.2024 22:45 - 06.01.2024 23:00","47604","50008"
"06.01.2024 23:00 - 06.01.2024 23:15","47027","49227"
"06.01.2024 23:15 - 06.01.2024 23:30","46393","48470"
"06.01.2024 23:30 - 06.01.2024 23:45","45664","47836"
"06.01.2024 23:45 - 07.01.2024 00:00","45423","46954"
"07.01.2024 00:00 - 07.01.2024 00:15","41951","46432"
"07.01.2024 00:15 - 07.01.2024 00:30","41672","45691"
"07.01.2024 00:30 - 07.01.2024 00:45","41743","44889"
"07.01.2024 00:45 - 07.01.2024 01:00","41100","44519"
"07.01.2024 01:00 - 07.01.2024 01:15","40605","44063"
"07.01.2024 01:15 - 07.01.2024 01:30","40036","43868"
"07.01.2024 01:30 - 07.01.2024 01:45","39638","43750"
"07.01.2024 01:45 - 07.01.2024 02:00","39254","43304"
"07.01.2024 02:00 - 07.01.2024 02:15","38858","43296"
"07.01.2024 02:15 - 07.01.2024 02:30","38834","43132"
"07.01.2024 02:30 - 07.01.2024 02:45","38505","43008"
"07.01.2024 02:45 - 07.01.2024 03:00","38545","42759"
"07.01.2024 03:00 - 07.01.2024 03:15","38342","42620"
"07.01.2024 03:15 - 07.01.2024 03:30","38354","42509"
"07.01.2024 03:30 - 07.01.2024 03:45","38100","42480"
"07.01.2024 03:45 - 07.01.2024 04:00","38082","42657"
"07.01.2024 04:00 - 07.01.2024 04:15","38360","42626"
"07.01.2024 04:15 - 07.01.2024 04:30","38315","42537"
"07.01.2024 04:30 - 07.01.2024 04:45","38543","42768"
"07.01.2024 04:45 - 07.01.2024 05:00","38653","42759"
"07.01.2024 05:00 - 07.01.2024 05:15","38842","42649"
"07.01.2024 05:15 - 07.01.2024 05:30","38981","42473"
"07.01.2024 05:30 - 07.01.2024 05:45","39293","42603"
"07.01.2024 05:45 - 07.01.2024 06:00","39617","42646"
"07.01.2024 06:00 - 07.01.2024 06:15","39313","42618"
"07.01.2024 06:15 - 07.01.2024 06:30","39305","42800"
"07.01.2024 06:30 - 07.01.2024 06:45","39666","42695"
"07.01.2024 06:45 - 07.01.2024 07:00","40018","42840"
"07.01.2024 07:00 - 07.01.2024 07:15","40533","43625"
"07.01.2024 07:15 - 07.01.2024 07:30","40956","44173"
"07.01.2024 07:30 - 07.01.2024 07:45","41565","44690"
"07.01.2024 07:45 - 07.01.2024 08:00","42067","45002"
"07.01.2024 08:00 - 07.01.2024 08:15","42710","45843"
"07.01.2024 08:15 - 07.01.2024 08:30","43298","46538"
"07.01.2024 08:30 - 07.01.2024 08:45","44156","47257"
"07.01.2024 08:45 - 07.01.2024 09:00","45003","48005"
"07.01.2024 09:00 - 07.01.2024 09:15","46089","49405"
"07.01.2024 09:15 - 07.01.2024 09:30","47101","50329"
"07.01.2024 09:30 - 07.01.2024 09:45","47864","51297"
"07.01.2024 09:45 - 07.01.2024 10:00","48146","51878"
"07.01.2024 10:00 - 07.01.2024 10:15","48688","52573"
"07.01.2024 10:15 - 07.01.2024 10:30","49070","53235"
"07.01.2024 10:30 - 07.01.2024 10:45","49380","53847"
"07.01.2024 10:45 - 07.01.2024 11:00","49805","54094"
"07.01.2024 11:00 - 07.01.2024 11:15","50505","54857"
"07.01.2024 11:15 - 07.01.2024 11:30","51121","55753"
"07.01.2024 11:30 - 07.01.2024 11:45","51392","56681"
"07.01.2024 11:45 - 07.01.2024 12:00","51553","56815"
"07.01.2024 12:00 - 07.01.2024 12:15","51580","56810"
"07.01.2024 12:15 - 07.01.2024 12:30","51364","56931"
"07.01.2024 12:30 - 07.01.2024 12:45","50301","56982"
"07.01.2024 12:45 - 07.01.2024 13:00","50279","56703"
"07.01.2024 13:00 - 07.01.2024 13:15","50231","56292"
"07.01.2024 13:15 - 07.01.2024 13:30","49820","55803"
"07.01.2024 13:30 - 07.01.2024 13:45","49650","55711"
"07.01.2024 13:45 - 07.01.2024 14:00","49342","55199"
"07.01.2024 14:00 - 07.01.2024 14:15","49252","55208"
"07.01.2024 14:15 - 07.01.2024 14:30","48737","54917"
"07.01.2024 14:30 - 07.01.2024 14:45","48144","54838"
"07.01.2024 14:45 - 07.01.2024 15:00","48249","54689"
"07.01.2024 15:00 - 07.01.2024 15:15","47961","54753"
"07.01.2024 15:15 - 07.01.2024 15:30","47899","54481"
"07.01.2024 15:30 - 07.01.2024 15:45","47820","54405"
"07.01.2024 15:45 - 07.01.2024 16:00","47791","54935"
"07.01.2024 16:00 - 07.01.2024 16:15","48443","55247"
"07.01.2024 16:15 - 07.01.2024 16:30","48635","55696"
"07.01.2024 16:30 - 07.01.2024 16:45","49482","56745"
"07.01.2024 16:45 - 07.01.2024 17:00","50277","57628"
"07.01.2024 17:00 - 07.01.2024 17:15","51560","59113"
"07.01.2024 17:15 - 07.01.2024 17:30","52362","59876"
"07.01.2024 17:30 - 07.01.2024 17:45","52956","60237"
"07.01.2024 17:45 - 07.01.2024 18:00","53483","60231"
"07.01.2024 18:00 - 07.01.2024 18:15","54428","60575"
"07.01.2024 18:15 - 07.01.2024 18:30","54472","60522"
"07.01.2024 18:30 - 07.01.2024 18:45","54356","60575"
"07.01.2024 18:45 - 07.01.2024 19:00","54229","60221"
"07.01.2024 19:00 - 07.01.2024 19:15","54172","59988"
"07.01.2024 19:15 - 07.01.2024 19:30","53579","59439"
"07.01.2024 19:30 - 07.01.2024 19:45","53214","58684"
"07.01.2024 19:45 - 07.01.2024 20:00","52608","58162"
"07.01.2024 20:00 - 07.01.2024 20:15","51911","57444"
"07.01.2024 20:15 - 07.01.2024 20:30","50837","56563"
"07.01.2024 20:30 - 07.01.2024 20:45","50000","56019"
"07.01.2024 20:45 - 07.01.2024 21:00","49469","55449"
"07.01.2024 21:00 - 07.01.2024 21:15","48997","55264"
"07.01.2024 21:15 - 07.01.2024 21:30","48610","55052"
"07.01.2024 21:30 - 07.01.2024 21:45","48186","54425"
"07.01.2024 21:45 - 07.01.2024 22:00","47909","54245"
"07.01.2024 22:00 - 07.01.2024 22:15","47392","55051"
"07.01.2024 22:15 - 07.01.2024 22:30","47034","54651"
"07.01.2024 22:30 - 07.01.2024 22:45","46837","53991"
"07.01.2024 22:45 - 07.01.2024 23:00","45818","53205"
"07.01.2024 23:00 - 07.01.2024 23:15","45582","52653"
"07.01.2024 23:15 - 07.01.2024 23:30","45051","52181"
"07.01.2024 23:30 - 07.01.2024 23:45","44573","51312"
"07.01.2024 23:45 - 08.01.2024 00:00","43988","50681"
"08.01.2024 00:00 - 08.01.2024 00:15","44593","50438"
"08.01.2024 00:15 - 08.01.2024 00:30","44001","50163"
"08.01.2024 00:30 - 08.01.2024 00:45","43581","49995"
"08.01.2024 00:45 - 08.01.2024 01:00","42954","49584"
"08.01.2024 01:00 - 08.01.2024 01:15","42618","48897"
"08.01.2024 01:15 - 08.01.2024 01:30","42338","48539"
"08.01.2024 01:30 - 08.01.2024 01:45","41910","48375"
"08.01.2024 01:45 - 08.01.2024 02:00","41680","48312"
"08.01.2024 02:00 - 08.01.2024 02:15","41566","48100"
"08.01.2024 02:15 - 08.01.2024 02:30","41258","47969"
"08.01.2024 02:30 - 08.01.2024 02:45","41173","48078"
"08.01.2024 02:45 - 08.01.2024 03:00","41292","48033"
"08.01.2024 03:00 - 08.01.2024 03:15","41387","48186"
"08.01.2024 03:15 - 08.01.2024 03:30","41373","48134"
"08.01.2024 03:30 - 08.01.2024 03:45","41428","48132"
"08.01.2024 03:45 - 08.01.2024 04:00","41909","48397"
"08.01.2024 04:00 - 08.01.2024 04:15","42821","48689"
"08.01.2024 04:15 - 08.01.2024 04:30","43391","48712"
"08.01.2024 04:30 - 08.01.2024 04:45","44329","49480"
"08.01.2024 04:45 - 08.01.2024 05:00","45101","49931"
"08.01.2024 05:00 - 08.01.2024 05:15","46509","51146"
"08.01.2024 05:15 - 08.01.2024 05:30","47464","51391"
"08.01.2024 05:30 - 08.01.2024 05:45","48826","52914"
"08.01.2024 05:45 - 08.01.2024 06:00","50277","54540"
"08.01.2024 06:00 - 08.01.2024 06:15","52840","57804"
"08.01.2024 06:15 - 08.01.2024 06:30","54816","59583"
"08.01.2024 06:30 - 08.01.2024 06:45","56163","61025"
"08.01.2024 06:45 - 08.01.2024 07:00","57653","62809"
"08.01.2024 07:00 - 08.01.2024 07:15","59135","64470"
"08.01.2024 07:15 - 08.01.2024 07:30","60063","65607"
"08.01.2024 07:30 - 08.01.2024 07:45","61229","66832"
"08.01.2024 07:45 - 08.01.2024 08:00","61768","67795"
"08.01.2024 08:00 - 08.01.2024 08:15","62620","69077"
"08.01.2024 08:15 - 08.01.2024 08:30","63122","69362"
"08.01.2024 08:30 - 08.01.2024 08:45","64000","70057"
"08.01.2024 08:45 - 08.01.2024 09:00","64140","70094"
"08.01.2024 09:00 - 08.01.2024 09:15","64330","69874"
"08.01.2024 09:15 - 08.01.2024 09:30","64661","70149"
"08.01.2024 09:30 - 08.01.2024 09:45","65101","70411"
"08.01.2024 09:45 - 08.01.2024 10:00","65076","70196"
"08.01.2024 10:00 - 08.01.2024 10:15","65160","69845"
"08.01.2024 10:15 - 08.01.2024 10:30","65220","69869"
"08.01.2024 10:30 - 08.01.2024 10:45","65516","69546"
"08.01.2024 10:45 - 08.01.2024 11:00","65538","69628"
"08.01.2024 11:00 - 08.01.2024 11:15","65936","69783"
"08.01.2024 11:15 - 08.01.2024 11:30","66193","69686"
"08.01.2024 11:30 - 08.01.2024 11:45","66089","69831"
"08.01.2024 11:45 - 08.01.2024 12:00","65902","69723"
"08.01.2024 12:00 - 08.01.2024 12:15","65942","69474"
"08.01.2024 12:15 - 08.01.2024 12:30","65818","69230"
"08.01.2024 12:30 - 08.01.2024 12:45","65759","69383"
"08.01.2024 12:45 - 08.01.2024 13:00","65387","69176"
"08.01.2024 13:00 - 08.01.2024 13:15","65234","69332"
"08.01.2024 13:15 - 08.01.2024 13:30","64915","69070"
"08.01.2024 13:30 - 08.01.2024 13:45","64392","68963"
"08.01.2024 13:45 - 08.01.2024 14:00","63852","68817"
"08.01.2024 14:00 - 08.01.2024 14:15","63448","68659"
"08.01.2024 14:15 - 08.01.2024 14:30","62895","68261"
"08.01.2024 14:30 - 08.01.2024 14:45","62700","68080"
"08.01.2024 14:45 - 08.01.2024 15:00","62341","67886"
"08.01.2024 15:00 - 08.01.2024 15:15","62519","68158"
"08.01.2024 15:15 - 08.01.2024 15:30","62175","67907"
"08.01.2024 15:30 - 08.01.2024 15:45","61919","67875"
"08.01.2024 15:45 - 08.01.2024 16:00","61713","67681"
"08.01.2024 16:00 - 08.01.2024 16:15","61887","67751"
"08.01.2024 16:15 - 08.01.2024 16:30","61829","67791"
"08.01.2024 16:30 - 08.01.2024 16:45","62407","68434"
"08.01.2024 16:45 - 08.01.2024 17:00","62606","69257"
"08.01.2024 17:00 - 08.01.2024 17:15","63293","70225"
"08.01.2024 17:15 - 08.01.2024 17:30","64139","70602"
"08.01.2024 17:30 - 08.01.2024 17:45","64246","70906"
"08.01.2024 17:45 - 08.01.2024 18:00","65243","71111"
"08.01.2024 18:00 - 08.01.2024 18:15","65525","70848"
"08.01.2024 18:15 - 08.01.2024 18:30","65494","70741"
"08.01.2024 18:30 - 08.01.2024 18:45","65543","70607"
"08.01.2024 18:45 - 08.01.2024 19:00","65335","70517"
"08.01.2024 19:00 - 08.01.2024 19:15","65208","70085"
"08.01.2024 19:15 - 08.01.2024 19:30","64558","69626"
"08.01.2024 19:30 - 08.01.2024 19:45","64014","69198"
"08.01.2024 19:45 - 08.01.2024 20:00","63596","68398"
"08.01.2024 20:00 - 08.01.2024 20:15","62725","67195"
"08.01.2024 20:15 - 08.01.2024 20:30","61315","66278"
"08.01.2024 20:30 - 08.01.2024 20:45","60536","65346"
"08.01.2024 20:45 - 08.01.2024 21:00","59478","64493"
"08.01.2024 21:00 - 08.01.2024 21:15","58513","63730"
"08.01.2024 21:15 - 08.01.2024 21:30","57954","63161"
"08.01.2024 21:30 - 08.01.2024 21:45","57098","62145"
"08.01.2024 21:45 - 08.01.2024 22:00","56430","61313"
"08.01.2024 22:00 - 08.01.2024 22:15","55693","61228"
"08.01.2024 22:15 - 08.01.2024 22:30","54922","60681"
"08.01.2024 22:30 - 08.01.2024 22:45","54130","59564"
"08.01.2024 22:45 - 08.01.2024 23:00","53108","58437"
"08.01.2024 23:00 - 08.01.2024 23:15","51832","57286"
"08.01.2024 23:15 - 08.01.2024 23:30","50872","56824"
"08.01.2024 23:30 - 08.01.2024 23:45","50282","56308"
"08.01.2024 23:45 - 09.01.2024 00:00","49666","55642"
"09.01.2024 00:00 - 09.01.2024 00:15","47542","55523"
"09.01.2024 00:15 - 09.01.2024 00:30","46715","55007"
"09.01.2024 00:30 - 09.01.2024 00:45","46196","54563"
"09.01.2024 00:45 - 09.01.2024 01:00","45494","54107"
"09.01.2024 01:00 - 09.01.2024 01:15","45061","53237"
"09.01.2024 01:15 - 09.01.2024 01:30","44778","53090"
"09.01.2024 01:30 - 09.01.2024 01:45","44353","52936"
"09.01.2024 01:45 - 09.01.2024 02:00","44119","52792"
"09.01.2024 02:00 - 09.01.2024 02:15","43979","52480"
"09.01.2024 02:15 - 09.01.2024 02:30","43684","52277"
"09.01.2024 02:30 - 09.01.2024 02:45","43607","52306"
"09.01.2024 02:45 - 09.01.2024 03:00","43747","52158"
"09.01.2024 03:00 - 09.01.2024 03:15","43817","52324"
"09.01.2024 03:15 - 09.01.2024 03:30","43824","51959"
"09.01.2024 03:30 - 09.01.2024 03:45","43915","51801"
"09.01.2024 03:45 - 09.01.2024 04:00","44241","51861"
"09.01.2024 04:00 - 09.01.2024 04:15","45009","52095"
"09.01.2024 04:15 - 09.01.2024 04:30","45508","52581"
"09.01.2024 04:30 - 09.01.2024 04:45","46299","53355"
"09.01.2024 04:45 - 09.01.2024 05:00","47021","53702"
"09.01.2024 05:00 - 09.01.2024 05:15","48262","55056"
"09.01.2024 05:15 - 09.01.2024 05:30","49046","55582"
"09.01.2024 05:30 - 09.01.2024 05:45","50190","56454"
"09.01.2024 05:45 - 09.01.2024 06:00","51516","57440"
"09.01.2024 06:00 - 09.01.2024 06:15","54055","59721"
"09.01.2024 06:15 - 09.01.2024 06:30","55840","61546"
"09.01.2024 06:30 - 09.01.2024 06:45","57036","63348"
"09.01.2024 06:45 - 09.01.2024 07:00","58303","64896"
"09.01.2024 07:00 - 09.01.2024 07:15","59717","66694"
"09.01.2024 07:15 - 09.01.2024 07:30","60619","67841"
"09.01.2024 07:30 - 09.01.2024 07:45","61593","68652"
"09.01.2024 07:45 - 09.01.2024 08:00","62093","69687"
"09.01.2024 08:00 - 09.01.2024 08:15","62926","70342"
"09.01.2024 08:15 - 09.01.2024 08:30","63446","71020"
"09.01.2024 08:30 - 09.01.2024 08:45","64139","71040"
"09.01.2024 08:45 - 09.01.2024 09:00","64347","71084"
"09.01.2024 09:00 - 09.01.2024 09:15","64487","70806"
"09.01.2024 09:15 - 09.01.2024 09:30","64806","70869"
"09.01.2024 09:30 - 09.01.2024 09:45","65290","70898"
"09.01.2024 09:45 - 09.01.2024 10:00","65311","70856"
"09.01.2024 10:00 - 09.01.2024 10:15","65492","70952"
"09.01.2024 10:15 - 09.01.2024 10:30","65515","70806"
"09.01.2024 10:30 - 09.01.2024 10:45","65729","70935"
"09.01.2024 10:45 - 09.01.2024 11:00","65738","70628"
"09.01.2024 11:00 - 09.01.2024 11:15","66218","70633"
"09.01.2024 11:15 - 09.01.2024 11:30","66426","71117"
"09.01.2024 11:30 - 09.01.2024 11:45","66323","70807"
"09.01.2024 11:45 - 09.01.2024 12:00","66194","70611"
"09.01.2024 12:00 - 09.01.2024 12:15","66175","70497"
"09.01.2024 12:15 - 09.01.2024 12:30","66138","70562"
"09.01.2024 12:30 - 09.01.2024 12:45","66066","70207"
"09.01.2024 12:45 - 09.01.2024 13:00","65711","70099"
"09.01.2024 13:00 - 09.01.2024 13:15","65592","69941"
"09.01.2024 13:15 - 09.01.2024 13:30","65238","69495"
"09.01.2024 13:30 - 09.01.2024 13:45","64813","68388"
"09.01.2024 13:45 - 09.01.2024 14:00","64308","67644"
"09.01.2024 14:00 - 09.01.2024 14:15","63700","67843"
"09.01.2024 14:15 - 09.01.2024 14:30","63399","67380"
"09.01.2024 14:30 - 09.01.2024 14:45","63034","67162"
"09.01.2024 14:45 - 09.01.2024 15:00","62581","66841"
"09.01.2024 15:00 - 09.01.2024 15:15","62938","67429"
"09.01.2024 15:15 - 09.01.2024 15:30","62625","67118"
"09.01.2024 15:30 - 09.01.2024 15:45","62448","67266"
"09.01.2024 15:45 - 09.01.2024 16:00","62286","67071"
